date,time,product_id,item,quantity,category,item_price,customer_id,payment_type,weather,temperature_c
2024-08-16,18:12:05,P048,Hummus 200g,3,Snacks,1.73,C0131,Cash,Sunny,21.0
2024-08-16,18:52:13,P013,Ciabatta Roll,2,Bakery,1.41,C0273,Voucher,Cloudy,25.7
2024-08-16,19:57:48,P037,Orange Juice 1L,3,Drinks,1.98,C0076,Card,Sunny,23.6
2024-08-17,07:11:59,P014,Chicken Breast 500g,1,Meat & Fish,5.02,C0210,Card,Cloudy,24.1
2024-08-17,09:10:50,P056,Washing Up Liquid 500ml,3,Household,1.48,C0292,Card,Cloudy,19.7
2024-08-17,11:02:31,P024,Spinach 200g,3,Fruit & Veg,1.35,C0121,Card,Cloudy,25.7
2024-08-17,14:01:30,P039,Sparkling Water 1.5L,3,Drinks,0.66,C0125,Card,Cloudy,26.9
2024-08-17,16:01:07,P035,Oats 1kg,4,Pantry,1.71,C0175,Card,Rainy,17.2
2024-08-17,16:29:00,P056,Washing Up Liquid 500ml,1,Household,1.43,C0171,Card,Sunny,21.5
2024-08-17,18:11:21,P036,Cornflakes 750g,1,Pantry,2.46,C0004,Card,Sunny,25.3
2024-08-17,18:28:42,P049,Frozen Pizza,2,Frozen,3.46,C0118,Cash,Sunny,16.9
2024-08-17,19:08:01,P013,Ciabatta Roll,1,Bakery,1.37,C0081,Card,Cloudy,23.8
2024-08-18,09:53:10,P042,Coffee Beans 250g,5,Drinks,5.26,C0168,Card,Cloudy,18.2
2024-08-18,11:37:59,P049,Frozen Pizza,1,Frozen,3.6,C0012,Card,Sunny,18.8
2024-08-18,12:47:52,P044,Chocolate Bar 100g,2,Snacks,1.34,C0156,Card,Sunny,17.9
2024-08-18,14:39:10,P003,Greek Yogurt 500g,4,Dairy,2.37,C0025,Card,Sunny,21.9
2024-08-18,14:52:25,P054,Toothpaste 100ml,3,Personal Care,2.38,C0169,Card,Sunny,23.3
2024-08-18,15:04:40,P046,Mixed Nuts 200g,2,Snacks,3.51,C0099,Card,Rainy,24.8
2024-08-18,15:20:03,P032,Tinned Tomatoes 400g,2,Pantry,0.8,C0266,Card,Sunny,17.3
2024-08-18,15:23:31,P016,Pork Sausages 6pk,4,Meat & Fish,3.35,C0190,Card,Sunny,19.1
2024-08-18,15:23:53,P029,Pasta 500g,4,Pantry,1.17,C0002,Cash,Sunny,19.8
2024-08-18,15:28:33,P022,Apples 6pk,5,Fruit & Veg,1.55,C0100,Card,Sunny,23.3
2024-08-18,15:40:21,P032,Tinned Tomatoes 400g,3,Pantry,0.82,C0123,Card,Sunny,25.2
2024-08-18,19:35:59,P005,Butter 250g,1,Dairy,2.11,C0115,Card,Sunny,27.0
2024-08-18,19:58:03,P025,Cherry Tomatoes 250g,3,Fruit & Veg,1.57,C0286,Cash,Rainy,22.7
2024-08-18,20:19:13,P005,Butter 250g,3,Dairy,2.1,C0242,Cash,Cloudy,16.7
2024-08-19,08:16:15,P039,Sparkling Water 1.5L,2,Drinks,0.7,C0190,Cash,Rainy,23.4
2024-08-19,09:49:25,P054,Toothpaste 100ml,3,Personal Care,2.23,C0099,Card,Sunny,16.9
2024-08-19,09:52:09,P013,Ciabatta Roll,2,Bakery,1.37,C0100,Card,Sunny,24.6
2024-08-19,12:29:51,P034,Peanut Butter 340g,1,Pantry,2.93,C0094,Card,Sunny,27.7
2024-08-19,15:46:41,P026,Carrots 1kg,4,Fruit & Veg,0.8,C0263,Card,Cloudy,27.6
2024-08-19,17:20:36,P006,Eggs 12pk,3,Dairy,2.98,C0195,Voucher,Cloudy,16.4
2024-08-19,18:07:50,P021,Bananas 5pk,4,Fruit & Veg,0.85,C0040,Card,Sunny,27.9
2024-08-19,18:24:35,P028,Strawberries 400g,2,Fruit & Veg,2.49,C0136,Cash,Rainy,22.9
2024-08-19,19:24:06,P027,Avocado,2,Fruit & Veg,0.95,C0284,Card,Sunny,17.2
2024-08-19,19:49:47,P024,Spinach 200g,2,Fruit & Veg,1.33,C0099,Cash,Sunny,23.1
2024-08-20,09:17:39,P029,Pasta 500g,3,Pantry,1.2,C0167,Card,Sunny,23.6
2024-08-20,09:20:22,P030,Rice 1kg,2,Pantry,1.96,C0050,Card,Sunny,18.9
2024-08-20,11:11:06,P050,Frozen Peas 900g,1,Frozen,1.5,C0021,Card,Cloudy,16.3
2024-08-20,12:24:28,P052,Frozen Chips 1kg,4,Frozen,1.91,C0245,Voucher,Cloudy,24.7
2024-08-20,12:47:44,P046,Mixed Nuts 200g,3,Snacks,3.35,C0262,Card,Sunny,20.7
2024-08-20,13:34:10,P026,Carrots 1kg,3,Fruit & Veg,0.79,C0013,Voucher,Sunny,22.4
2024-08-20,14:46:48,P003,Greek Yogurt 500g,1,Dairy,2.55,C0167,Voucher,Cloudy,25.4
2024-08-20,16:58:09,P055,Hand Soap 250ml,3,Personal Care,1.96,C0187,Card,Cloudy,25.3
2024-08-20,18:38:00,P028,Strawberries 400g,1,Fruit & Veg,2.56,C0067,Card,Rainy,19.3
2024-08-20,19:46:47,P043,Green Tea 20pk,1,Drinks,2.33,C0157,Card,Rainy,27.3
2024-08-20,20:27:22,P014,Chicken Breast 500g,1,Meat & Fish,4.85,C0141,Card,Sunny,16.7
2024-08-21,10:30:08,P031,Olive Oil 500ml,4,Pantry,4.81,C0012,Card,Cloudy,16.1
2024-08-21,10:37:37,P031,Olive Oil 500ml,3,Pantry,4.79,C0055,Card,Rainy,25.1
2024-08-21,11:08:46,P050,Frozen Peas 900g,3,Frozen,1.55,C0044,Voucher,Sunny,24.6
2024-08-21,12:52:54,P039,Sparkling Water 1.5L,4,Drinks,0.66,C0153,Card,Sunny,17.5
2024-08-21,13:16:41,P042,Coffee Beans 250g,5,Drinks,5.68,C0222,Card,Sunny,18.1
2024-08-21,15:18:39,P014,Chicken Breast 500g,1,Meat & Fish,5.14,C0250,Card,Sunny,22.7
2024-08-21,15:53:43,P010,Croissants 4pk,3,Bakery,2.63,C0177,Card,Sunny,20.6
2024-08-21,16:24:08,P034,Peanut Butter 340g,3,Pantry,2.95,C0100,Card,Cloudy,16.2
2024-08-21,17:45:14,P004,Cheddar Cheese 400g,2,Dairy,3.87,C0075,Card,Sunny,17.8
2024-08-21,18:05:01,P053,Shampoo 300ml,3,Personal Care,3.45,C0240,Cash,Cloudy,23.9
2024-08-21,20:41:14,P053,Shampoo 300ml,3,Personal Care,3.35,C0265,Cash,Cloudy,19.2
2024-08-21,21:25:09,P036,Cornflakes 750g,1,Pantry,2.44,C0036,Card,Sunny,16.4
2024-08-22,10:12:21,P010,Croissants 4pk,2,Bakery,2.85,C0235,Card,Cloudy,20.9
2024-08-22,11:03:39,P050,Frozen Peas 900g,3,Frozen,1.44,C0219,Card,Rainy,25.4
2024-08-22,11:27:56,P058,Bin Bags 20pk,1,Household,2.61,C0028,Voucher,Sunny,26.4
2024-08-22,12:37:26,P044,Chocolate Bar 100g,2,Snacks,1.31,C0177,Cash,Sunny,16.9
2024-08-22,13:36:16,P015,Beef Mince 500g,4,Meat & Fish,4.28,C0034,Card,Sunny,27.9
2024-08-22,14:38:49,P049,Frozen Pizza,4,Frozen,3.66,C0141,Voucher,Rainy,18.3
2024-08-22,15:00:15,P017,Salmon Fillet 300g,3,Meat & Fish,5.72,C0208,Card,Cloudy,27.3
2024-08-22,15:33:33,P016,Pork Sausages 6pk,2,Meat & Fish,3.44,C0277,Card,Sunny,16.6
2024-08-22,16:04:24,P002,Semi-Skimmed Milk 1L,4,Dairy,1.27,C0194,Card,Cloudy,17.7
2024-08-22,17:05:56,P049,Frozen Pizza,1,Frozen,3.6,C0119,Card,Rainy,23.5
2024-08-22,17:11:54,P030,Rice 1kg,1,Pantry,1.83,C0027,Card,Sunny,18.4
2024-08-22,17:18:26,P003,Greek Yogurt 500g,1,Dairy,2.6,C0035,Cash,Sunny,17.0
2024-08-22,17:24:23,P013,Ciabatta Roll,2,Bakery,1.35,C0274,Card,Cloudy,24.4
2024-08-22,17:39:19,P034,Peanut Butter 340g,2,Pantry,2.87,C0136,Card,Sunny,23.6
2024-08-22,20:15:06,P058,Bin Bags 20pk,1,Household,2.6,C0063,Card,Rainy,25.1
2024-08-22,20:31:28,P024,Spinach 200g,1,Fruit & Veg,1.32,C0039,Voucher,Sunny,21.6
2024-08-23,10:20:49,P046,Mixed Nuts 200g,2,Snacks,3.34,C0225,Card,Sunny,27.5
2024-08-23,10:53:44,P037,Orange Juice 1L,4,Drinks,1.9,C0085,Card,Cloudy,25.3
2024-08-23,11:22:15,P010,Croissants 4pk,4,Bakery,2.76,C0038,Card,Sunny,23.3
2024-08-23,11:29:46,P033,Chickpeas 400g,1,Pantry,0.89,C0061,Voucher,Cloudy,17.7
2024-08-23,12:16:58,P024,Spinach 200g,4,Fruit & Veg,1.25,C0029,Card,Sunny,18.1
2024-08-23,12:50:27,P009,White Sliced Bread,1,Bakery,1.06,C0127,Card,Rainy,20.5
2024-08-23,12:55:42,P013,Ciabatta Roll,4,Bakery,1.45,C0009,Voucher,Sunny,17.5
2024-08-23,13:40:27,P029,Pasta 500g,4,Pantry,1.18,C0029,Card,Sunny,18.2
2024-08-23,13:42:54,P015,Beef Mince 500g,4,Meat & Fish,4.7,C0095,Cash,Sunny,24.9
2024-08-23,13:49:29,P007,Cream Cheese 200g,4,Dairy,1.93,C0178,Card,Sunny,20.2
2024-08-23,14:56:23,P055,Hand Soap 250ml,2,Personal Care,1.97,C0090,Card,Sunny,18.7
2024-08-23,15:06:08,P033,Chickpeas 400g,1,Pantry,0.92,C0284,Card,Sunny,25.8
2024-08-23,15:09:25,P033,Chickpeas 400g,4,Pantry,0.93,C0070,Card,Cloudy,22.3
2024-08-23,17:11:52,P004,Cheddar Cheese 400g,2,Dairy,3.94,C0093,Card,Sunny,23.5
2024-08-23,18:11:55,P002,Semi-Skimmed Milk 1L,1,Dairy,1.27,C0062,Card,Sunny,26.2
2024-08-23,20:02:39,P052,Frozen Chips 1kg,3,Frozen,2.05,C0137,Card,Sunny,26.7
2024-08-23,20:24:21,P005,Butter 250g,1,Dairy,2.25,C0137,Cash,Sunny,23.9
2024-08-23,20:44:34,P032,Tinned Tomatoes 400g,1,Pantry,0.78,C0205,Cash,Sunny,22.1
2024-08-24,08:03:21,P013,Ciabatta Roll,4,Bakery,1.44,C0201,Cash,Cloudy,26.1
2024-08-24,09:05:17,P041,Coca Cola 1.5L,2,Drinks,2.07,C0109,Cash,Rainy,19.3
2024-08-24,09:54:50,P004,Cheddar Cheese 400g,2,Dairy,3.92,C0270,Card,Cloudy,17.2
2024-08-24,10:39:03,P020,Chicken Thighs 600g,3,Meat & Fish,3.77,C0218,Cash,Sunny,24.1
2024-08-24,11:16:48,P029,Pasta 500g,1,Pantry,1.15,C0123,Card,Cloudy,17.4
2024-08-24,12:31:45,P043,Green Tea 20pk,4,Drinks,2.36,C0101,Card,Rainy,24.7
2024-08-24,13:24:51,P016,Pork Sausages 6pk,1,Meat & Fish,3.17,C0170,Card,Sunny,24.2
2024-08-24,14:53:12,P052,Frozen Chips 1kg,1,Frozen,2.03,C0270,Card,Cloudy,25.5
2024-08-24,15:19:38,P054,Toothpaste 100ml,1,Personal Care,2.33,C0212,Cash,Sunny,27.9
2024-08-24,18:52:16,P023,Broccoli,4,Fruit & Veg,1.03,C0088,Card,Cloudy,25.3
2024-08-24,18:55:40,P016,Pork Sausages 6pk,1,Meat & Fish,3.23,C0165,Cash,Sunny,23.0
2024-08-24,19:00:01,P051,Ice Cream 500ml,1,Frozen,2.94,C0260,Card,Sunny,22.6
2024-08-24,21:04:12,P040,Still Water 1.5L,2,Drinks,0.61,C0199,Card,Sunny,21.8
2024-08-25,11:05:05,P036,Cornflakes 750g,3,Pantry,2.5,C0243,Cash,Cloudy,25.6
2024-08-25,12:40:34,P052,Frozen Chips 1kg,1,Frozen,1.97,C0112,Voucher,Rainy,19.5
2024-08-25,12:49:03,P041,Coca Cola 1.5L,3,Drinks,1.9,C0115,Cash,Cloudy,24.3
2024-08-25,13:42:19,P017,Salmon Fillet 300g,1,Meat & Fish,5.91,C0212,Card,Sunny,26.2
2024-08-25,15:25:16,P042,Coffee Beans 250g,2,Drinks,5.37,C0181,Cash,Rainy,21.9
2024-08-25,16:46:20,P001,Whole Milk 1L,1,Dairy,1.27,C0010,Cash,Sunny,20.2
2024-08-25,17:11:29,P029,Pasta 500g,1,Pantry,1.23,C0050,Card,Rainy,23.1
2024-08-25,17:31:43,P044,Chocolate Bar 100g,1,Snacks,1.26,C0135,Cash,Rainy,21.3
2024-08-25,17:57:38,P016,Pork Sausages 6pk,1,Meat & Fish,3.44,C0150,Card,Sunny,18.5
2024-08-25,19:14:23,P016,Pork Sausages 6pk,1,Meat & Fish,3.19,C0222,Cash,Sunny,23.2
2024-08-25,19:25:55,P051,Ice Cream 500ml,1,Frozen,2.94,C0083,Card,Sunny,24.6
2024-08-25,19:37:48,P037,Orange Juice 1L,4,Drinks,2.04,C0141,Card,Sunny,23.6
2024-08-25,19:46:40,P030,Rice 1kg,3,Pantry,1.91,C0149,Cash,Sunny,27.8
2024-08-26,08:35:12,P031,Olive Oil 500ml,4,Pantry,4.99,C0281,Cash,Sunny,25.1
2024-08-26,08:56:26,P012,Banana Bread Loaf,3,Bakery,3.07,C0271,Cash,Sunny,25.1
2024-08-26,10:55:22,P022,Apples 6pk,5,Fruit & Veg,1.53,C0094,Cash,Sunny,16.1
2024-08-26,13:30:55,P021,Bananas 5pk,3,Fruit & Veg,0.93,C0015,Card,Sunny,16.5
2024-08-26,14:13:21,P025,Cherry Tomatoes 250g,3,Fruit & Veg,1.59,C0187,Voucher,Sunny,25.3
2024-08-26,15:10:45,P032,Tinned Tomatoes 400g,3,Pantry,0.76,C0057,Cash,Sunny,22.4
2024-08-26,15:19:30,P042,Coffee Beans 250g,3,Drinks,5.6,C0080,Card,Cloudy,24.6
2024-08-26,16:49:35,P009,White Sliced Bread,4,Bakery,1.06,C0170,Voucher,Cloudy,27.4
2024-08-26,17:02:03,P017,Salmon Fillet 300g,3,Meat & Fish,6.06,C0223,Cash,Sunny,23.7
2024-08-26,18:49:33,P029,Pasta 500g,2,Pantry,1.15,C0113,Card,Sunny,18.8
2024-08-26,19:26:30,P041,Coca Cola 1.5L,3,Drinks,1.92,C0289,Cash,Cloudy,16.9
2024-08-26,20:43:57,P006,Eggs 12pk,2,Dairy,2.9,C0213,Card,Rainy,19.1
2024-08-26,20:47:46,P051,Ice Cream 500ml,1,Frozen,3.13,C0281,Card,Sunny,16.4
2024-08-27,10:14:55,P054,Toothpaste 100ml,2,Personal Care,2.28,C0021,Card,Sunny,23.2
2024-08-27,11:01:50,P054,Toothpaste 100ml,1,Personal Care,2.18,C0204,Card,Sunny,16.2
2024-08-27,11:25:27,P034,Peanut Butter 340g,3,Pantry,2.95,C0205,Card,Sunny,20.0
2024-08-27,11:39:25,P053,Shampoo 300ml,1,Personal Care,3.51,C0300,Cash,Cloudy,22.0
2024-08-27,12:57:32,P043,Green Tea 20pk,2,Drinks,2.38,C0114,Card,Sunny,17.8
2024-08-27,15:12:34,P018,Tuna Cans 3pk,2,Meat & Fish,3.33,C0002,Card,Rainy,20.8
2024-08-27,16:18:44,P011,Bagels 5pk,4,Bakery,2.12,C0067,Cash,Cloudy,25.0
2024-08-27,18:47:46,P025,Cherry Tomatoes 250g,3,Fruit & Veg,1.62,C0279,Card,Sunny,16.5
2024-08-27,18:51:15,P023,Broccoli,3,Fruit & Veg,0.96,C0215,Cash,Sunny,20.7
2024-08-27,20:02:09,P052,Frozen Chips 1kg,3,Frozen,2.07,C0214,Voucher,Cloudy,22.4
2024-08-27,21:43:16,P015,Beef Mince 500g,2,Meat & Fish,4.51,C0152,Card,Sunny,17.8
2024-08-27,22:32:33,P051,Ice Cream 500ml,1,Frozen,2.94,C0268,Card,Cloudy,27.9
2024-08-28,08:23:27,P035,Oats 1kg,4,Pantry,1.81,C0074,Cash,Sunny,21.9
2024-08-28,09:06:50,P009,White Sliced Bread,1,Bakery,1.12,C0078,Card,Sunny,16.9
2024-08-28,14:29:41,P044,Chocolate Bar 100g,1,Snacks,1.3,C0071,Card,Sunny,23.1
2024-08-28,16:28:44,P016,Pork Sausages 6pk,1,Meat & Fish,3.37,C0108,Card,Rainy,21.8
2024-08-28,19:59:51,P022,Apples 6pk,2,Fruit & Veg,1.48,C0096,Card,Sunny,26.7
2024-08-28,21:06:37,P023,Broccoli,1,Fruit & Veg,1.01,C0193,Card,Sunny,16.3
2024-08-28,21:33:47,P002,Semi-Skimmed Milk 1L,3,Dairy,1.3,C0117,Voucher,Rainy,25.4
2024-08-28,21:42:51,P006,Eggs 12pk,3,Dairy,2.98,C0192,Voucher,Sunny,17.6
2024-08-29,09:23:41,P008,Sourdough Bread,3,Bakery,2.53,C0054,Cash,Sunny,21.1
2024-08-29,10:18:00,P016,Pork Sausages 6pk,1,Meat & Fish,3.37,C0130,Card,Cloudy,19.8
2024-08-29,10:29:31,P052,Frozen Chips 1kg,2,Frozen,1.97,C0269,Card,Sunny,20.0
2024-08-29,10:33:43,P020,Chicken Thighs 600g,4,Meat & Fish,3.7,C0191,Cash,Cloudy,18.5
2024-08-29,11:04:57,P053,Shampoo 300ml,1,Personal Care,3.4,C0154,Card,Cloudy,20.5
2024-08-29,12:20:49,P004,Cheddar Cheese 400g,2,Dairy,4.08,C0249,Card,Cloudy,22.1
2024-08-29,12:43:43,P035,Oats 1kg,2,Pantry,1.87,C0173,Voucher,Sunny,27.0
2024-08-29,13:38:45,P049,Frozen Pizza,4,Frozen,3.52,C0216,Card,Rainy,22.9
2024-08-29,14:08:19,P034,Peanut Butter 340g,4,Pantry,2.99,C0057,Card,Sunny,24.6
2024-08-29,14:14:00,P040,Still Water 1.5L,5,Drinks,0.61,C0223,Cash,Rainy,16.1
2024-08-29,14:52:45,P044,Chocolate Bar 100g,4,Snacks,1.25,C0131,Cash,Sunny,24.9
2024-08-29,16:15:04,P004,Cheddar Cheese 400g,3,Dairy,3.84,C0063,Card,Sunny,20.6
2024-08-29,16:55:39,P052,Frozen Chips 1kg,3,Frozen,1.95,C0094,Card,Sunny,27.5
2024-08-29,18:46:48,P055,Hand Soap 250ml,1,Personal Care,2.0,C0025,Cash,Cloudy,18.5
2024-08-29,18:51:40,P024,Spinach 200g,4,Fruit & Veg,1.33,C0098,Card,Sunny,23.0
2024-08-29,19:06:19,P042,Coffee Beans 250g,4,Drinks,5.24,C0057,Cash,Cloudy,16.1
2024-08-30,07:59:58,P058,Bin Bags 20pk,1,Household,2.58,C0195,Card,Cloudy,21.8
2024-08-30,09:15:44,P017,Salmon Fillet 300g,4,Meat & Fish,5.85,C0222,Card,Sunny,19.7
2024-08-30,11:04:02,P026,Carrots 1kg,2,Fruit & Veg,0.83,C0170,Card,Sunny,17.8
2024-08-30,11:10:58,P040,Still Water 1.5L,3,Drinks,0.62,C0196,Card,Rainy,16.2
2024-08-30,11:46:53,P005,Butter 250g,4,Dairy,2.18,C0060,Card,Cloudy,20.1
2024-08-30,12:33:45,P057,Kitchen Roll 2pk,1,Household,2.07,C0300,Card,Cloudy,22.7
2024-08-30,13:24:42,P016,Pork Sausages 6pk,3,Meat & Fish,3.37,C0096,Voucher,Sunny,25.5
2024-08-30,15:04:30,P009,White Sliced Bread,2,Bakery,1.05,C0157,Card,Sunny,26.0
2024-08-30,15:43:55,P024,Spinach 200g,2,Fruit & Veg,1.33,C0002,Card,Sunny,26.0
2024-08-30,16:23:02,P039,Sparkling Water 1.5L,4,Drinks,0.72,C0157,Cash,Rainy,17.0
2024-08-30,16:40:35,P053,Shampoo 300ml,3,Personal Care,3.33,C0088,Card,Sunny,17.7
2024-08-30,17:07:48,P009,White Sliced Bread,2,Bakery,1.15,C0256,Cash,Cloudy,18.5
2024-08-30,19:35:25,P058,Bin Bags 20pk,2,Household,2.48,C0274,Voucher,Cloudy,22.1
2024-08-30,20:16:43,P031,Olive Oil 500ml,2,Pantry,4.88,C0146,Cash,Cloudy,24.6
2024-08-30,20:50:30,P009,White Sliced Bread,2,Bakery,1.13,C0060,Cash,Rainy,21.6
2024-08-31,07:15:50,P011,Bagels 5pk,3,Bakery,2.17,C0224,Card,Cloudy,18.7
2024-08-31,09:39:27,P009,White Sliced Bread,1,Bakery,1.11,C0189,Card,Sunny,23.2
2024-08-31,10:34:41,P054,Toothpaste 100ml,1,Personal Care,2.22,C0230,Card,Sunny,16.2
2024-08-31,10:34:56,P048,Hummus 200g,2,Snacks,1.82,C0209,Card,Cloudy,23.9
2024-08-31,11:37:41,P046,Mixed Nuts 200g,3,Snacks,3.66,C0101,Cash,Sunny,22.2
2024-08-31,12:14:28,P040,Still Water 1.5L,4,Drinks,0.57,C0040,Card,Cloudy,19.7
2024-08-31,14:34:07,P043,Green Tea 20pk,3,Drinks,2.36,C0079,Cash,Rainy,26.7
2024-08-31,15:34:39,P044,Chocolate Bar 100g,4,Snacks,1.35,C0001,Card,Cloudy,23.0
2024-08-31,17:18:32,P047,Biscuits 300g,2,Snacks,2.04,C0048,Cash,Cloudy,24.0
2024-08-31,17:44:39,P057,Kitchen Roll 2pk,2,Household,1.9,C0247,Card,Sunny,26.4
2024-08-31,17:56:48,P020,Chicken Thighs 600g,2,Meat & Fish,3.65,C0039,Voucher,Sunny,22.3
2024-08-31,18:34:27,P001,Whole Milk 1L,2,Dairy,1.29,C0022,Card,Cloudy,27.5
2024-08-31,19:58:34,P028,Strawberries 400g,4,Fruit & Veg,2.44,C0014,Card,Cloudy,23.8
2024-08-31,20:37:46,P034,Peanut Butter 340g,1,Pantry,3.04,C0207,Cash,Sunny,27.3
2024-09-01,09:37:55,P011,Bagels 5pk,3,Bakery,2.22,C0145,Card,Rainy,8.0
2024-09-01,10:39:36,P008,Sourdough Bread,3,Bakery,2.59,C0174,Voucher,Cloudy,9.7
2024-09-01,11:43:52,P011,Bagels 5pk,4,Bakery,2.15,C0220,Cash,Sunny,12.2
2024-09-01,11:58:25,P038,Apple Juice 1L,3,Drinks,1.83,C0041,Card,Cloudy,8.0
2024-09-01,13:18:10,P036,Cornflakes 750g,1,Pantry,2.43,C0275,Card,Rainy,7.3
2024-09-01,14:29:13,P019,Bacon Rashers 200g,4,Meat & Fish,3.07,C0280,Card,Cloudy,9.4
2024-09-01,15:01:21,P002,Semi-Skimmed Milk 1L,1,Dairy,1.25,C0162,Card,Rainy,7.3
2024-09-01,15:37:08,P018,Tuna Cans 3pk,4,Meat & Fish,3.32,C0004,Card,Sunny,9.7
2024-09-01,16:35:27,P016,Pork Sausages 6pk,3,Meat & Fish,3.28,C0030,Voucher,Cloudy,10.2
2024-09-01,17:29:44,P016,Pork Sausages 6pk,2,Meat & Fish,3.39,C0250,Card,Rainy,10.6
2024-09-01,18:22:40,P008,Sourdough Bread,3,Bakery,2.5,C0002,Card,Cloudy,9.6
2024-09-01,18:42:44,P006,Eggs 12pk,3,Dairy,3.01,C0015,Card,Cloudy,7.8
2024-09-01,20:17:18,P020,Chicken Thighs 600g,3,Meat & Fish,3.82,C0183,Card,Rainy,9.6
2024-09-01,20:33:45,P054,Toothpaste 100ml,2,Personal Care,2.25,C0022,Card,Cloudy,11.9
2024-09-01,21:41:09,P025,Cherry Tomatoes 250g,4,Fruit & Veg,1.65,C0268,Card,Cloudy,12.3
2024-09-02,08:02:16,P013,Ciabatta Roll,4,Bakery,1.4,C0239,Card,Cloudy,13.8
2024-09-02,08:39:38,P039,Sparkling Water 1.5L,5,Drinks,0.7,C0153,Voucher,Rainy,11.5
2024-09-02,09:10:08,P050,Frozen Peas 900g,2,Frozen,1.49,C0300,Cash,Sunny,8.8
2024-09-02,10:36:58,P057,Kitchen Roll 2pk,2,Household,2.04,C0088,Card,Rainy,12.5
2024-09-02,10:37:20,P040,Still Water 1.5L,3,Drinks,0.58,C0015,Card,Rainy,14.3
2024-09-02,10:57:31,P010,Croissants 4pk,2,Bakery,2.74,C0128,Cash,Rainy,15.5
2024-09-02,11:51:23,P025,Cherry Tomatoes 250g,5,Fruit & Veg,1.56,C0093,Cash,Sunny,13.2
2024-09-02,13:55:37,P048,Hummus 200g,4,Snacks,1.75,C0041,Card,Sunny,8.3
2024-09-02,14:00:25,P020,Chicken Thighs 600g,3,Meat & Fish,3.91,C0233,Card,Rainy,14.5
2024-09-02,14:48:54,P037,Orange Juice 1L,4,Drinks,2.06,C0233,Cash,Cloudy,9.5
2024-09-02,17:41:23,P046,Mixed Nuts 200g,2,Snacks,3.48,C0212,Card,Cloudy,7.6
2024-09-02,18:08:06,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.57,C0165,Card,Cloudy,10.5
2024-09-02,18:55:53,P042,Coffee Beans 250g,2,Drinks,5.63,C0037,Card,Rainy,9.7
2024-09-03,08:10:40,P050,Frozen Peas 900g,4,Frozen,1.43,C0051,Card,Cloudy,9.7
2024-09-03,10:34:45,P008,Sourdough Bread,1,Bakery,2.59,C0182,Card,Cloudy,9.1
2024-09-03,11:24:45,P030,Rice 1kg,3,Pantry,1.94,C0217,Cash,Cloudy,10.4
2024-09-03,11:57:08,P007,Cream Cheese 200g,1,Dairy,1.81,C0219,Card,Rainy,12.1
2024-09-03,12:46:35,P036,Cornflakes 750g,4,Pantry,2.35,C0069,Card,Rainy,8.6
2024-09-03,14:19:28,P024,Spinach 200g,5,Fruit & Veg,1.28,C0180,Card,Sunny,14.2
2024-09-03,16:36:38,P057,Kitchen Roll 2pk,2,Household,1.97,C0070,Cash,Cloudy,7.5
2024-09-03,17:10:55,P026,Carrots 1kg,4,Fruit & Veg,0.82,C0167,Card,Cloudy,16.0
2024-09-03,17:44:07,P013,Ciabatta Roll,3,Bakery,1.35,C0098,Cash,Cloudy,15.6
2024-09-03,17:57:26,P008,Sourdough Bread,3,Bakery,2.48,C0109,Cash,Rainy,8.0
2024-09-03,18:17:39,P045,Crisps 150g,2,Snacks,1.52,C0047,Voucher,Cloudy,9.5
2024-09-03,18:24:48,P040,Still Water 1.5L,1,Drinks,0.57,C0032,Card,Rainy,15.8
2024-09-03,19:14:54,P015,Beef Mince 500g,2,Meat & Fish,4.41,C0222,Card,Rainy,14.1
2024-09-03,19:24:03,P037,Orange Juice 1L,4,Drinks,1.92,C0199,Card,Sunny,13.2
2024-09-03,19:54:18,P049,Frozen Pizza,1,Frozen,3.35,C0219,Cash,Rainy,10.2
2024-09-03,20:09:47,P053,Shampoo 300ml,1,Personal Care,3.35,C0187,Cash,Rainy,14.3
2024-09-03,20:55:19,P052,Frozen Chips 1kg,1,Frozen,1.89,C0242,Cash,Rainy,9.3
2024-09-04,07:49:41,P019,Bacon Rashers 200g,1,Meat & Fish,3.01,C0125,Card,Rainy,10.4
2024-09-04,09:31:02,P014,Chicken Breast 500g,1,Meat & Fish,4.76,C0219,Cash,Sunny,8.7
2024-09-04,09:43:19,P045,Crisps 150g,2,Snacks,1.48,C0218,Card,Cloudy,9.4
2024-09-04,10:38:30,P006,Eggs 12pk,3,Dairy,2.95,C0231,Card,Cloudy,10.0
2024-09-04,12:14:24,P029,Pasta 500g,1,Pantry,1.15,C0153,Card,Rainy,15.3
2024-09-04,13:16:56,P019,Bacon Rashers 200g,4,Meat & Fish,2.92,C0023,Card,Rainy,12.6
2024-09-04,13:18:38,P017,Salmon Fillet 300g,3,Meat & Fish,6.13,C0155,Cash,Sunny,12.4
2024-09-04,13:56:26,P053,Shampoo 300ml,1,Personal Care,3.63,C0254,Card,Cloudy,8.2
2024-09-04,15:15:08,P009,White Sliced Bread,4,Bakery,1.05,C0163,Card,Sunny,12.8
2024-09-04,19:01:11,P040,Still Water 1.5L,2,Drinks,0.61,C0211,Card,Cloudy,13.6
2024-09-04,19:33:12,P032,Tinned Tomatoes 400g,2,Pantry,0.75,C0211,Cash,Rainy,14.8
